Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,ABLE LEADERSHIP,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,AFRICAN NATIONAL CONGRESS,96,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,AFRICAN TRANSFORMATION MOVEMENT,3,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,AFRICAN UNIFIED MOVEMENT,3,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,BETTER RESIDENTS ASSOCIATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,BUSHBUCKRIDGE LOCALS MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,DEMOCRATIC ALLIANCE,2,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,DEMOCRATIC COMMUNITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,ECONOMIC FREEDOM FIGHTERS,7,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,EQUAL RIGHTS FOR ALL,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,61,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,POWER OF AFRICANS UNITY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,SOUTH AFRICA MY HOME RESIDENTS ASSOCIATION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,PR,3,UNITED DEMOCRATIC MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,Ward,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,Ward,2,AFRICAN NATIONAL CONGRESS,95,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,Ward,2,AFRICAN PEOPLE'S CONVENTION,9,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,Ward,2,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,Ward,2,AFRICAN UNIFIED MOVEMENT,3,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,Ward,2,BUSHBUCKRIDGE LOCALS MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,Ward,2,DEMOCRATIC ALLIANCE,3,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,Ward,2,DEMOCRATIC COMMUNITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,Ward,2,ECONOMIC FREEDOM FIGHTERS,6,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,Ward,2,HUMAN DIGNITY RESTORATION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,Ward,2,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,59,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,Ward,2,SOUTH AFRICA MY HOME RESIDENTS ASSOCIATION,5,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,Ward,2,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,325,Ward,2,UNITED DEMOCRATIC MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,DC 40%,3,AFRICAN NATIONAL CONGRESS,46,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,DC 40%,3,AFRICAN PEOPLE'S CONVENTION,33,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,DC 40%,3,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,DC 40%,3,AFRICAN UNIFIED MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,DC 40%,3,BETTER RESIDENTS ASSOCIATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,DC 40%,3,BUSHBUCKRIDGE LOCALS MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,DC 40%,3,DEMOCRATIC ALLIANCE,1,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,DC 40%,3,DEMOCRATIC COMMUNITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,14,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,DC 40%,3,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,48,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,DC 40%,3,SOUTH AFRICA MY HOME RESIDENTS ASSOCIATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,DC 40%,3,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,ABLE LEADERSHIP,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,AFRICAN NATIONAL CONGRESS,46,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,AFRICAN PEOPLE'S CONVENTION,34,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,AFRICAN UNIFIED MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,BETTER RESIDENTS ASSOCIATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,BUSHBUCKRIDGE LOCALS MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,DEMOCRATIC ALLIANCE,1,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,DEMOCRATIC COMMUNITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,ECONOMIC FREEDOM FIGHTERS,13,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,EQUAL RIGHTS FOR ALL,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,44,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,POWER OF AFRICANS UNITY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,SOUTH AFRICA MY HOME RESIDENTS ASSOCIATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,PR,5,UNITED DEMOCRATIC MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,Ward,7,AFRICAN NATIONAL CONGRESS,43,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,Ward,7,AFRICAN PEOPLE'S CONVENTION,32,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,Ward,7,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,Ward,7,AFRICAN UNIFIED MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,Ward,7,BUSHBUCKRIDGE LOCALS MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,Ward,7,DEMOCRATIC ALLIANCE,1,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,Ward,7,DEMOCRATIC COMMUNITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,Ward,7,ECONOMIC FREEDOM FIGHTERS,14,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,Ward,7,HUMAN DIGNITY RESTORATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,Ward,7,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,48,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,Ward,7,SOUTH AFRICA MY HOME RESIDENTS ASSOCIATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,Ward,7,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,272,Ward,7,UNITED DEMOCRATIC MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,DC 40%,10,AFRICAN NATIONAL CONGRESS,98,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,DC 40%,10,AFRICAN PEOPLE'S CONVENTION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,DC 40%,10,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,DC 40%,10,AFRICAN UNIFIED MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,DC 40%,10,BETTER RESIDENTS ASSOCIATION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,DC 40%,10,BUSHBUCKRIDGE LOCALS MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,DC 40%,10,DEMOCRATIC ALLIANCE,3,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,DC 40%,10,DEMOCRATIC COMMUNITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,DC 40%,10,ECONOMIC FREEDOM FIGHTERS,11,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,DC 40%,10,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,62,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,DC 40%,10,SOUTH AFRICA MY HOME RESIDENTS ASSOCIATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,DC 40%,10,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,ABLE LEADERSHIP,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,AFRICAN NATIONAL CONGRESS,91,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,AFRICAN UNIFIED MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,BETTER RESIDENTS ASSOCIATION,2,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,BUSHBUCKRIDGE LOCALS MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,DEMOCRATIC ALLIANCE,3,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,DEMOCRATIC COMMUNITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,ECONOMIC FREEDOM FIGHTERS,14,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,EQUAL RIGHTS FOR ALL,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,62,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,POWER OF AFRICANS UNITY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,SOUTH AFRICA MY HOME RESIDENTS ASSOCIATION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,2,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,PR,9,UNITED DEMOCRATIC MOVEMENT,1,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,Ward,6,AFRICAN NATIONAL CONGRESS,80,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,Ward,6,AFRICAN PEOPLE'S CONVENTION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,Ward,6,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,Ward,6,AFRICAN UNIFIED MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,Ward,6,BUSHBUCKRIDGE LOCALS MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,Ward,6,DEMOCRATIC ALLIANCE,2,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,Ward,6,DEMOCRATIC COMMUNITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,Ward,6,ECONOMIC FREEDOM FIGHTERS,5,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,Ward,6,HUMAN DIGNITY RESTORATION,27,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,Ward,6,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,47,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,Ward,6,SOUTH AFRICA MY HOME RESIDENTS ASSOCIATION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,Ward,6,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,311,Ward,6,UNITED DEMOCRATIC MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,427,DC 40%,1,AFRICAN NATIONAL CONGRESS,123,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,427,DC 40%,1,AFRICAN PEOPLE'S CONVENTION,3,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,427,DC 40%,1,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,427,DC 40%,1,AFRICAN UNIFIED MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,427,DC 40%,1,BETTER RESIDENTS ASSOCIATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,427,DC 40%,1,BUSHBUCKRIDGE LOCALS MOVEMENT,7,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,427,DC 40%,1,DEMOCRATIC ALLIANCE,2,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,427,DC 40%,1,DEMOCRATIC COMMUNITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,427,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,7,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,427,DC 40%,1,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,88,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,427,DC 40%,1,SOUTH AFRICA MY HOME RESIDENTS ASSOCIATION,3,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,427,DC 40%,1,VRYHEIDSFRONT PLUS,1,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,427,PR,0,ABLE LEADERSHIP,0,11/23/2021 4:37:59 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,427,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:37:59 PM
